ED,Name,JoinId,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,street_type
1,BATTERY PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
2,1 LN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,LN
3,BATTERY PL,G00006507,BATTERY PL,BATTERY PL,NA,NA,NA,4,5,6599,Morse geo,PL
4,BATTERY PL,G00006508,BATTERY PL,BATTERY PL,NA,NA,NA,6,12,6600,Morse geo,PL
5,EDGAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
6,ALBANY,G00001203,NA,ALBANY,NA,2,14,1,13,1435,Morse geo,ST
6,ALBANY,G00001234,NA,ALBANY,NA,16,24,15,23,1465,Morse geo,ST
7,ALBANY,G00001203,NA,ALBANY,NA,2,14,1,13,1435,Morse geo,ST
7,ALBANY,G00001234,NA,ALBANY,NA,16,24,15,23,1465,Morse geo,ST
8,ALBANY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
9,BEAVER,G00001404,NA,BEAVER,NA,59,73,60,74,1630,Morse geo,AVE
9,BEAVER,G00002350,NA,BEAVER,NA,75,95,76,92,2551,Morse geo,AVE
9,BEAVER,G00001238,NA,BEAVER,NA,1,9,2,12,1469,Morse geo,AVE
9,BEAVER,G00002198,NA,BEAVER,NA,11,33,14,30,2400,Morse geo,AVE
9,BEAVER,G00005864,NA,BEAVER,NA,35,57,32,58,5966,Morse geo,AVE
10,ANN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
11,ANN,G00000725,NA,ANN,NA,33,71,36,68,968,Morse geo,ST
11,ANN,G00003734,NA,ANN,NA,73,91,70,92,3893,Morse geo,ST
11,ANN,G00005996,NA,ANN,NA,1,19,2,20,6097,Morse geo,ST
11,ANN,G00006324,NA,ANN,NA,21,31,22,34,6418,Morse geo,ST
12,BROADWAY,G00001216,NA,BROADWAY,NA,NA,NA,190,194,1448,Morse geo,AVE
12,BROADWAY,G00003782,NA,BROADWAY,NA,173,191,174,188,3940,Morse geo,AVE
12,BROADWAY,G00004396,NA,BROADWAY,NA,149,171,150,172,4541,Morse geo,AVE
13,ANN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
14,BARCLAY,G00000387,NA,BARCLAY,NA,72,86,75,83,644,Morse geo,ST
14,BARCLAY,G00001534,NA,BARCLAY,NA,24,54,25,53,1757,Morse geo,ST
14,BARCLAY,G00002159,NA,BARCLAY,NA,2,22,1,23,2364,Morse geo,ST
14,BARCLAY,G00002817,NA,BARCLAY,NA,56,70,55,73,3004,Morse geo,ST
14,BARCLAY,G00006643,NA,BARCLAY,NA,85,109,88,110,6732,Morse geo,ST
15,BROADWAY,G00000353,NA,BROADWAY,NA,335,343,336,344,611,Morse geo,AVE
15,BROADWAY,G00001265,NA,BROADWAY,NA,319,333,320,334,1496,Morse geo,AVE
15,BROADWAY,G00002674,NA,BROADWAY,NA,291,303,292,304,2864,Morse geo,AVE
15,BROADWAY,G00002954,NA,BROADWAY,NA,345,347,346,348,3137,Morse geo,AVE
15,BROADWAY,G00004547,NA,BROADWAY,NA,349,363,350,362,4690,Morse geo,AVE
15,BROADWAY,G00004770,NA,BROADWAY,NA,305,317,306,318,4902,Morse geo,AVE
16,CAROLINE,G00007828,NA,CAROLINE,NA,NA,NA,NA,NA,7902,Morse geo,ST
17,FRANKLIN,G00002266,NA,FRANKLIN,NA,167,191,168,194,2467,Morse geo,ST
17,FRANKLIN,G00006623,NA,FRANKLIN,NA,193,199,196,198,6712,Morse geo,ST
17,FRANKLIN,G00006659,NA,FRANKLIN,NA,201,219,200,218,6748,Morse geo,ST
18,BEACH,G00002090,NA,BEACH,NA,44,56,45,57,2296,Morse geo,ST
18,BEACH,G00005366,NA,BEACH,NA,58,60,59,61,5482,Morse geo,ST
18,BEACH,G00006627,NA,BEACH,NA,62,66,63,67,6716,Morse geo,ST
18,BEACH,G00006666,NA,BEACH,NA,68,82,69,83,6755,Morse geo,ST
