ED,Name,JoinId,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,street_type
1,COLUMBIA HTS,G00008123,NA,COLUMBIA HTS,NA,17,29,18,30,8186,Morse geo,HTS
1,COLUMBIA HTS,G00012966,NA,COLUMBIA HTS,NA,63,79,64,82,13088,Morse geo,HTS
1,COLUMBIA HTS,G00016078,NA,COLUMBIA HTS,NA,41,61,42,62,16235,Morse geo,HTS
1,COLUMBIA HTS,G00016080,NA,COLUMBIA HTS,NA,31,39,32,40,16237,Morse geo,HTS
2,CLARK,G00007923,NA,CLARK,NA,1,21,2,22,7986,Morse geo,ST
2,CLARK,G00014670,NA,CLARK,NA,23,41,24,42,14807,Morse geo,ST
3,COLUMBIA HTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,HTS
4,ATLANTIC AVE,G00001805,NA,ATLANTIC AVE,NA,17,31,6,18,1817,Morse geo,AVE
4,ATLANTIC AVE,G00016142,NA,ATLANTIC AVE,NA,55,75,50,70,16300,Morse geo,AVE
4,ATLANTIC AVE,G00016143,NA,ATLANTIC AVE,NA,33,35,20,20,16301,Morse geo,AVE
4,ATLANTIC AVE,G00019799,NA,ATLANTIC AVE,NA,37,53,22,48,20005,Morse geo,AVE
5,CRANBERRY,G00014355,NA,CRANBERRY,NA,43,77,44,82,14492,Morse geo,ST
6,CLARK,G00005614,NA,CLARK,NA,101,119,102,116,5656,Morse geo,ST
6,CLARK,G00010483,NA,CLARK,NA,43,79,44,80,10573,Morse geo,ST
6,CLARK,G00012917,NA,CLARK,NA,81,99,82,100,13039,Morse geo,ST
7,ADAMS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
8,ATLANTIC AVE,G00001277,NA,ATLANTIC AVE,NA,119,167,110,156,1285,Morse geo,AVE
9,ATLANTIC AVE,G00010393,NA,ATLANTIC AVE,NA,77,117,72,108,10481,Morse geo,AVE
10,COLUMBIA HTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,HTS
11,ADAMS,G00000400,NA,ADAMS,NA,67,89,60,84,401,Morse geo,ST
11,ADAMS,G00007003,NA,ADAMS,NA,91,115,86,110,7058,Morse geo,ST
11,ADAMS,G00016982,NA,ADAMS,NA,43,65,40,58,17153,Morse geo,ST
11,ADAMS,G00017805,NA,ADAMS,NA,117,135,112,130,17992,Morse geo,ST
12,ADAMS,G00016985,NA,ADAMS,NA,21,41,20,38,17156,Morse geo,ST
12,ADAMS,G00016988,NA,ADAMS,NA,1,19,2,18,17159,Morse geo,ST
12,ADAMS,G00000400,NA,ADAMS,NA,67,89,60,84,401,Morse geo,ST
12,ADAMS,G00007003,NA,ADAMS,NA,91,115,86,110,7058,Morse geo,ST
12,ADAMS,G00016982,NA,ADAMS,NA,43,65,40,58,17153,Morse geo,ST
12,ADAMS,G00017805,NA,ADAMS,NA,117,135,112,130,17992,Morse geo,ST
13,BRG,G00007047,NA,BRG,NA,55,73,54,72,7102,Morse geo,ST
