ED,Name,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source
1,BATTERY PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
2,BEDLOE\'S ISLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
3,ALBANY,G00006322,ALBANY,NULL,NULL,1,13,2,14,1203,Morse geo
3,ALBANY,G00006491,ALBANY,NULL,NULL,15,27,16,28,1234,Morse geo
4,ALBANY,G00006322,ALBANY,NULL,NULL,1,13,2,14,1203,Morse geo
4,ALBANY,G00006491,ALBANY,NULL,NULL,15,27,16,28,1234,Morse geo
5,BATTERY PL,NULL,NULL,BATTERY PL,NULL,NA,NA,7,17,6508,Morse geo
6,BATTERY PL,NULL,NULL,BATTERY PL,NULL,NA,NA,1,3,6506,Morse geo
6,BATTERY PL,NULL,NULL,BATTERY PL,NULL,NA,NA,4,6,6507,Morse geo
7,BEAVER,G00006505,BEAVER,NULL,NULL,1,11,2,12,1238,Morse geo
7,BEAVER,G00007270,BEAVER,NULL,NULL,59,71,58,74,1404,Morse geo
7,BEAVER,G00011348,BEAVER,NULL,NULL,13,33,14,30,2198,Morse geo
7,BEAVER,G00012063,BEAVER,NULL,NULL,73,95,76,90,2350,Morse geo
7,BEAVER,G00030252,BEAVER,NULL,NULL,35,57,32,56,5864,Morse geo
8,BEAVER,G00007270,BEAVER,NULL,NULL,59,71,58,74,1404,Morse geo
8,BEAVER,G00012063,BEAVER,NULL,NULL,73,95,76,90,2350,Morse geo
8,BEAVER,G00030252,BEAVER,NULL,NULL,35,57,32,56,5864,Morse geo
9,BROAD,G00013394,BROAD,NULL,NULL,107,113,110,122,2603,Morse geo
9,BROAD,NULL,NULL,BROAD,NULL,113,129,124,142,6519,Morse geo
10,ANN,G00003820,ANN,NULL,NULL,33,69,32,68,725,Morse geo
10,ANN,G00019311,ANN,NULL,NULL,71,91,70,92,3734,Morse geo
10,ANN,G00030899,ANN,NULL,NULL,1,19,2,20,5996,Morse geo
10,ANN,G00032426,ANN,NULL,NULL,21,31,22,30,6324,Morse geo
11,BEEKMAN,G00004267,BEEKMAN,NULL,NULL,106,120,105,119,807,Morse geo
11,BEEKMAN,G00005977,BEEKMAN,NULL,NULL,122,140,121,139,1126,Morse geo
11,BEEKMAN,G00032023,BEEKMAN,NULL,NULL,142,156,NA,NA,6229,Morse geo
